song_title,position,from_chord,to_chord,edge_types,mappable
television_theme_songs - thirty somethig,7,Fm,Ddim,,true
television_theme_songs - thirty somethig,8,Ddim,F,,true
television_theme_songs - thirty somethig,9,F,D#,diatonic|borrowed,true
television_theme_songs - thirty something,0,F#,D,borrowed|chromaticMediant,true
television_theme_songs - thirty something,1,D,C,diatonic|borrowed,true
television_theme_songs - thirty something,2,C,F,dom7,true
television_theme_songs - thirty something,3,F,A#,dom7,true
television_theme_songs - thirty something,4,A#,D,borrowed|chromaticMediant,true
television_theme_songs - thirty something,5,D,C,diatonic|borrowed,true
television_theme_songs - thirty something,6,C,F,dom7,true
television_theme_songs - thirty something,7,F,A#,dom7,true
television_theme_songs - thirty something,8,A#,C#,borrowed|chromaticMediant,true
television_theme_songs - thirty something,9,C#,E,borrowed|chromaticMediant,true
television_theme_songs - thirty something,10,E,D#,tritoneSub,true
television_theme_songs - thorn birds,0,C,F,dom7,true
television_theme_songs - thorn birds,1,F,C,fifth,true
television_theme_songs - thorn birds,2,C,F,dom7,true
television_theme_songs - thorn birds,3,F,C,fifth,true
television_theme_songs - thorn birds,4,C,F,dom7,true
television_theme_songs - thorn birds,5,F,C,fifth,true
television_theme_songs - thorn birds,6,C,F,dom7,true
television_theme_songs - thorn birds,7,F,C,fifth,true
television_theme_songs - thorn birds,8,C,F,dom7,true
television_theme_songs - thorn birds,9,F,C,fifth,true
television_theme_songs - thorn birds,10,C,F,dom7,true
television_theme_songs - thorn birds,11,F,C,fifth,true
television_theme_songs - thorn birds,12,C,F,dom7,true
television_theme_songs - thorn birds,13,F,A#,dom7,true
television_theme_songs - thorn birds,14,A#,F,fifth,true
television_theme_songs - thorn birds,15,F,A#,dom7,true
television_theme_songs - thorn birds,16,A#,F,fifth,true
television_theme_songs - thorn birds,17,F,A#,dom7,true
television_theme_songs - thorn birds,18,A#,F,fifth,true
television_theme_songs - thorn birds,19,F,Gm,diatonic,true
television_theme_songs - thorn birds,20,Gm,F,diatonic|iiVI,true
television_theme_songs - thorn birds,21,F,C,fifth,true
television_theme_songs - thorn birds,22,C,F,dom7,true
television_theme_songs - thorn birds,23,F,A#,dom7,true
television_theme_songs - thorn birds,24,A#,C,diatonic|borrowed,true
television_theme_songs - thorn birds,25,C,F,dom7,true
television_theme_songs - thorn birds,26,F,D,borrowed|chromaticMediant,true
television_theme_songs - three stooges,0,G,C,dom7,true
television_theme_songs - three stooges,1,C,F#dim,,true
television_theme_songs - three stooges,2,F#dim,G,leadingTone,true
television_theme_songs - three stooges,3,G,C,dom7,true
television_theme_songs - three stooges,4,C,G,fifth,true
television_theme_songs - three stooges,5,G,C,dom7,true
television_theme_songs - three stooges,6,C,F,dom7,true
television_theme_songs - three stooges,7,F,G,diatonic|borrowed,true
television_theme_songs - three stooges,8,G,C,dom7,true
television_theme_songs - three stooges,9,C,F,dom7,true
television_theme_songs - thunderbirds,0,A#,D#m,dom7|borrowed,true
television_theme_songs - thunderbirds,1,D#m,A#,borrowed,true
television_theme_songs - thunderbirds,2,A#,D#m,dom7|borrowed,true
television_theme_songs - thunderbirds,3,D#m,A#m,fifth,true
television_theme_songs - thunderbirds,4,A#m,E,,true
television_theme_songs - thunderbirds,5,E,A#,,true
television_theme_songs - thunderbirds,6,A#,D#,dom7,true
television_theme_songs - thunderbirds,7,D#,A#,fifth,true
television_theme_songs - thunderbirds,8,A#,D#m,dom7|borrowed,true
television_theme_songs - thunderbirds,9,D#m,D#,parallel,true
television_theme_songs - thunderbirds,10,D#,Am,,true
television_theme_songs - thunderbirds,11,Am,F,,true
television_theme_songs - thunderbirds,12,F,D#,diatonic|borrowed,true
television_theme_songs - thunderbirds,13,D#,Fm,diatonic,true
television_theme_songs - thunderbirds,14,Fm,D#,diatonic|iiVI,true
television_theme_songs - thunderbirds,15,D#,Ddim,leadingTone,true
television_theme_songs - thunderbirds,16,Ddim,C#m,,true
television_theme_songs - thunderbirds,17,C#m,D,diatonic,true
television_theme_songs - thunderbirds,18,D,G#,,true
television_theme_songs - thunderbirds,19,G#,G#m,parallel,true
television_theme_songs - thunderbirds,20,G#m,C#,dom7,true
television_theme_songs - thunderbirds,21,C#,C,tritoneSub,true
television_theme_songs - thunderbirds,22,C,C#,,true
television_theme_songs - thunderbirds,23,C#,F,borrowed|chromaticMediant,true
television_theme_songs - thunderbirds,24,F,Cm,,true
television_theme_songs - thunderbirds,25,Cm,C,parallel,true
television_theme_songs - tiny toons,0,G,D,fifth,true
television_theme_songs - tiny toons,1,D,C,diatonic|borrowed,true
television_theme_songs - tiny toons,2,C,D,diatonic|borrowed,true
television_theme_songs - tiny toons,3,D,E,diatonic|borrowed,true
television_theme_songs - tiny toons,4,E,F#,diatonic|borrowed,true
television_theme_songs - tiny toons,5,F#,B,dom7,true
television_theme_songs - tiny toons,6,B,F#,fifth,true
television_theme_songs - tiny toons,7,F#,G#,diatonic|borrowed,true
television_theme_songs - tiny toons,8,G#,D#,fifth,true
television_theme_songs - tiny toons,9,D#,A#,fifth,true
television_theme_songs - tiny toons,10,A#,D,borrowed|chromaticMediant,true
television_theme_songs - tiny toons,11,D,C,diatonic|borrowed,true
television_theme_songs - tiny toons,12,C,D,diatonic|borrowed,true
television_theme_songs - tiny toons,13,D,G,dom7,true
television_theme_songs - tiny toons,14,G,D,fifth,true
television_theme_songs - tiny toons,15,D,C,diatonic|borrowed,true
television_theme_songs - tiny toons,16,C,D,diatonic|borrowed,true
television_theme_songs - tiny toons,17,D,E,diatonic|borrowed,true
television_theme_songs - tiny toons,18,E,F#,diatonic|borrowed,true
television_theme_songs - tiny toons,19,F#,B,dom7,true
television_theme_songs - tiny toons,20,B,F#,fifth,true
television_theme_songs - tiny toons,21,F#,G#,diatonic|borrowed,true
television_theme_songs - tiny toons,22,G#,D#,fifth,true
television_theme_songs - tiny toons,23,D#,A#,fifth,true
television_theme_songs - tiny toons,24,A#,D,borrowed|chromaticMediant,true
television_theme_songs - tiny toons,25,D,C,diatonic|borrowed,true
television_theme_songs - tiny toons,26,C,D,diatonic|borrowed,true
television_theme_songs - tiny toons,27,D,G,dom7,true
television_theme_songs - tiny toons,28,G,D,fifth,true
television_theme_songs - tiny toons,29,D,Am,,true
television_theme_songs - tiny toons,30,Am,G,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,0,Bdim,D,,true
television_theme_songs - tockey and bullwinkle,1,D,Dm,parallel,true
television_theme_songs - tockey and bullwinkle,2,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,3,C,C#,,true
television_theme_songs - tockey and bullwinkle,4,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tockey and bullwinkle,5,Cm,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,6,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,7,C,F,dom7,true
television_theme_songs - tockey and bullwinkle,8,F,A#,dom7,true
television_theme_songs - tockey and bullwinkle,9,A#,Dm,,true
television_theme_songs - tockey and bullwinkle,10,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,11,C,C#,,true
television_theme_songs - tockey and bullwinkle,12,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tockey and bullwinkle,13,Cm,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,14,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,15,C,A,borrowed|chromaticMediant,true
television_theme_songs - tockey and bullwinkle,16,A,Dm,dom7|borrowed,true
television_theme_songs - tockey and bullwinkle,17,Dm,G,dom7,true
television_theme_songs - tockey and bullwinkle,18,G,Bdim,,true
television_theme_songs - tockey and bullwinkle,19,Bdim,C,leadingTone,true
television_theme_songs - tockey and bullwinkle,20,C,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,21,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,22,C,C#,,true
television_theme_songs - tockey and bullwinkle,23,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tockey and bullwinkle,24,Cm,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,25,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,26,C,F,dom7,true
television_theme_songs - tockey and bullwinkle,27,F,Dm,relative,true
television_theme_songs - tockey and bullwinkle,28,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,29,C,C#,,true
television_theme_songs - tockey and bullwinkle,30,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tockey and bullwinkle,31,Cm,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,32,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,33,C,F,dom7,true
television_theme_songs - tockey and bullwinkle,34,F,A#,dom7,true
television_theme_songs - tockey and bullwinkle,35,A#,Dm,,true
television_theme_songs - tockey and bullwinkle,36,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,37,C,C#,,true
television_theme_songs - tockey and bullwinkle,38,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tockey and bullwinkle,39,Cm,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,40,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,41,C,A,borrowed|chromaticMediant,true
television_theme_songs - tockey and bullwinkle,42,A,Dm,dom7|borrowed,true
television_theme_songs - tockey and bullwinkle,43,Dm,G,dom7,true
television_theme_songs - tockey and bullwinkle,44,G,Bdim,,true
television_theme_songs - tockey and bullwinkle,45,Bdim,C,leadingTone,true
television_theme_songs - tockey and bullwinkle,46,C,Dm,diatonic,true
television_theme_songs - tockey and bullwinkle,47,Dm,C,diatonic|iiVI,true
television_theme_songs - tockey and bullwinkle,48,C,C#,,true
television_theme_songs - tockey and bullwinkle,49,C#,Cm,diatonic|tritoneSub,true
television_theme_songs - tour of duty,0,Em,B,borrowed,true
television_theme_songs - tour of duty,1,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,2,Em,B,borrowed,true
television_theme_songs - tour of duty,3,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,4,Em,B,borrowed,true
television_theme_songs - tour of duty,5,B,D,borrowed|chromaticMediant,true
television_theme_songs - tour of duty,6,D,G,dom7,true
television_theme_songs - tour of duty,7,G,Em,relative,true
television_theme_songs - tour of duty,8,Em,G,relative,true
television_theme_songs - tour of duty,9,G,A,diatonic|borrowed,true
television_theme_songs - tour of duty,10,A,B,diatonic|borrowed,true
television_theme_songs - tour of duty,11,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,12,Em,B,borrowed,true
television_theme_songs - tour of duty,13,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,14,Em,B,borrowed,true
television_theme_songs - tour of duty,15,B,D,borrowed|chromaticMediant,true
television_theme_songs - tour of duty,16,D,G,dom7,true
television_theme_songs - tour of duty,17,G,Em,relative,true
television_theme_songs - tour of duty,18,Em,G,relative,true
television_theme_songs - tour of duty,19,G,A,diatonic|borrowed,true
television_theme_songs - tour of duty,20,A,B,diatonic|borrowed,true
television_theme_songs - tour of duty,21,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,22,Em,B,borrowed,true
television_theme_songs - tour of duty,23,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,24,Em,B,borrowed,true
television_theme_songs - tour of duty,25,B,D,borrowed|chromaticMediant,true
television_theme_songs - tour of duty,26,D,G,dom7,true
television_theme_songs - tour of duty,27,G,Em,relative,true
television_theme_songs - tour of duty,28,Em,G,relative,true
television_theme_songs - tour of duty,29,G,A,diatonic|borrowed,true
television_theme_songs - tour of duty,30,A,Em,,true
television_theme_songs - tour of duty,31,Em,B,borrowed,true
television_theme_songs - tour of duty,32,B,Em,dom7|borrowed,true
television_theme_songs - tour of duty,33,Em,B,borrowed,true
television_theme_songs - tour of duty,34,B,D,borrowed|chromaticMediant,true
television_theme_songs - twin peaks,0,F,A#,dom7,true
television_theme_songs - twin peaks,1,A#,F,fifth,true
television_theme_songs - twin peaks,2,F,A#,dom7,true
television_theme_songs - twin peaks,3,A#,F,fifth,true
television_theme_songs - twin peaks,4,F,A#,dom7,true
television_theme_songs - twin peaks,5,A#,C,diatonic|borrowed,true
television_theme_songs - twin peaks,6,C,F,dom7,true
television_theme_songs - twin peaks,7,F,A#,dom7,true
television_theme_songs - twin peaks,8,A#,F,fifth,true
television_theme_songs - twin peaks,9,F,A#,dom7,true
television_theme_songs - twin peaks,10,A#,F,fifth,true
television_theme_songs - twin peaks,11,F,A#,dom7,true
television_theme_songs - twin peaks,12,A#,C,diatonic|borrowed,true
television_theme_songs - twin peaks,13,C,F,dom7,true
television_theme_songs - twin peaks,14,F,A#,dom7,true
television_theme_songs - uncle,0,Gm,Cm,dom7,true
television_theme_songs - uncle,1,Cm,A#m,diatonic,true
television_theme_songs - uncle,2,A#m,Gm,chromaticMediant,true
television_theme_songs - uncle,3,Gm,A#,relative,true
television_theme_songs - uncle,4,A#,Fm,,true
television_theme_songs - uncle,5,Fm,F,parallel,true
television_theme_songs - uncle,6,F,Gm,diatonic,true
television_theme_songs - uncle,7,Gm,Cm,dom7,true
television_theme_songs - uncle,8,Cm,D,,true
television_theme_songs - uncle,9,D,A#m,,true
television_theme_songs - uncle,10,A#m,Gm,chromaticMediant,true
television_theme_songs - uncle,11,Gm,G,parallel,true
television_theme_songs - uncle,12,G,Dm,,true
television_theme_songs - unopened,0,Am,Em,fifth,true
television_theme_songs - unopened,1,Em,Am,dom7,true
television_theme_songs - unopened,2,Am,Edim,,true
television_theme_songs - unopened,3,Edim,Am,dom7,true
television_theme_songs - unopened,4,Am,C,relative,true
television_theme_songs - unopened,5,C,F#dim,,true
television_theme_songs - unopened,6,F#dim,Em,diatonic|leadingTone,true
television_theme_songs - unopened,7,Em,Am,dom7,true
television_theme_songs - unopened,8,Am,Edim,,true
television_theme_songs - unopened,9,Edim,F#dim,,true
television_theme_songs - unopened,10,F#dim,Em,diatonic|leadingTone,true
television_theme_songs - unopened,11,Em,Am,dom7,true
television_theme_songs - unopened,12,Am,C,relative,true
television_theme_songs - unopened,13,C,Am,relative,true
television_theme_songs - unopened,14,Am,Em,fifth,true
television_theme_songs - unopened,15,Em,Am,dom7,true
television_theme_songs - unopened,16,Am,C,relative,true
television_theme_songs - unopened,17,C,F,dom7,true
television_theme_songs - unopened,18,F,Am,,true
television_theme_songs - unopened,19,Am,G,diatonic|iiVI,true
television_theme_songs - unopened,20,G,B,borrowed|chromaticMediant,true
television_theme_songs - unopened,21,B,D,borrowed|chromaticMediant,true
television_theme_songs - unopened,22,D,Dm,parallel,true
television_theme_songs - unopened,23,Dm,G,dom7,true
television_theme_songs - unopened,24,G,Am,diatonic,true
television_theme_songs - unopened,25,Am,C,relative,true
television_theme_songs - unopened,26,C,Am,relative,true
television_theme_songs - wacky lane,0,C,D,diatonic|borrowed,true
television_theme_songs - wacky lane,1,D,Em,diatonic,true
television_theme_songs - wacky lane,2,Em,D,diatonic|iiVI,true
television_theme_songs - wacky lane,3,D,C,diatonic|borrowed,true
television_theme_songs - wacky lane,4,C,Edim,,true
television_theme_songs - wacky lane,5,Edim,Am,dom7,true
television_theme_songs - wacky lane,6,Am,E,borrowed,true
television_theme_songs - wacky lane,7,E,Em,parallel,true
television_theme_songs - wacky lane,8,Em,E,parallel,true
television_theme_songs - wacky lane,9,E,D,diatonic|borrowed,true
television_theme_songs - wacky lane,10,D,E,diatonic|borrowed,true
television_theme_songs - wacky lane,11,E,A,dom7,true
television_theme_songs - wacky lane,12,A,E,fifth,true
television_theme_songs - wacky lane,13,E,A,dom7,true
television_theme_songs - wacky lane,14,A,Am,parallel,true
television_theme_songs - wacky lane,15,Am,A,parallel,true
television_theme_songs - wacky lane,16,A,B,diatonic|borrowed,true
television_theme_songs - wacky lane,17,B,D,borrowed|chromaticMediant,true
television_theme_songs - wacky lane,18,D,E,diatonic|borrowed,true
television_theme_songs - wacky lane,19,E,A,dom7,true
television_theme_songs - wacky lane,20,A,F#dim,,true
television_theme_songs - wacky lane,21,F#dim,C,,true
television_theme_songs - wacky lane,22,C,F#m,,true
television_theme_songs - wacky lane,23,F#m,C#,borrowed,true
television_theme_songs - wacky lane,24,C#,F,borrowed|chromaticMediant,true
television_theme_songs - wacky lane,25,F,D#,diatonic|borrowed,true
television_theme_songs - wacky lane,26,D#,F,diatonic|borrowed,true
television_theme_songs - wacky lane,27,F,C,fifth,true
television_theme_songs - wacky lane,28,C,G,fifth,true
television_theme_songs - wacky lane,29,G,C,dom7,true
television_theme_songs - wacky lane,30,C,F,dom7,true
television_theme_songs - wacky lane,31,F,G,diatonic|borrowed,true
television_theme_songs - wacky lane,32,G,Dm,,true
television_theme_songs - wacky lane,33,Dm,G,dom7,true
television_theme_songs - wacky lane,34,G,Am,diatonic,true
television_theme_songs - wacky lane,35,Am,F,,true
television_theme_songs - wacky lane,36,F,C,fifth,true
television_theme_songs - wacky lane,37,C,F,dom7,true
television_theme_songs - wacky lane,38,F,Fm,parallel,true
television_theme_songs - wacky lane,39,Fm,F,parallel,true
television_theme_songs - wacky lane,40,F,C,fifth,true
television_theme_songs - wacky lane,41,C,F,dom7,true
television_theme_songs - wacky lane,42,F,G,diatonic|borrowed,true
television_theme_songs - wacky lane,43,G,D,fifth,true
television_theme_songs - wacky lane,44,D,G,dom7,true
television_theme_songs - waltons,0,D,G,dom7,true
television_theme_songs - waltons,1,G,Am,diatonic,true
television_theme_songs - waltons,2,Am,G,diatonic|iiVI,true
television_theme_songs - waltons,3,G,A,diatonic|borrowed,true
television_theme_songs - waltons,4,A,D,dom7,true
television_theme_songs - waltons,5,D,G,dom7,true
television_theme_songs - waltons,6,G,Am,diatonic,true
television_theme_songs - waltons,7,Am,G,diatonic|iiVI,true
television_theme_songs - waltons,8,G,D,fifth,true
television_theme_songs - waltons,9,D,G,dom7,true
television_theme_songs - waltons,10,G,Am,diatonic,true
television_theme_songs - waltons,11,Am,G,diatonic|iiVI,true
television_theme_songs - waltons,12,G,A,diatonic|borrowed,true
television_theme_songs - waltons,13,A,D,dom7,true
television_theme_songs - waltons,14,D,G,dom7,true
television_theme_songs - waltons,15,G,Am,diatonic,true
television_theme_songs - waltons,16,Am,G,diatonic|iiVI,true
television_theme_songs - waltons,17,G,C,dom7,true
television_theme_songs - waltons,18,C,Dm,diatonic,true
television_theme_songs - waltons,19,Dm,C,diatonic|iiVI,true
television_theme_songs - waltons,20,C,G,fifth,true
television_theme_songs - waltons,21,G,A#,borrowed|chromaticMediant,true
television_theme_songs - waltons,22,A#,G,borrowed|chromaticMediant,true
television_theme_songs - waltons,23,G,F,diatonic|borrowed,true
television_theme_songs - waltons,24,F,D,borrowed|chromaticMediant,true
television_theme_songs - waltons,25,D,G,dom7,true
television_theme_songs - waltons,26,G,Am,diatonic,true
television_theme_songs - waltons,27,Am,G,diatonic|iiVI,true
television_theme_songs - waltons,28,G,C,dom7,true
television_theme_songs - waltons,29,C,Dm,diatonic,true
television_theme_songs - waltons,30,Dm,C,diatonic|iiVI,true
television_theme_songs - waltons,31,C,G,fifth,true
television_theme_songs - waltons,32,G,F,diatonic|borrowed,true
television_theme_songs - waltons,33,F,D,borrowed|chromaticMediant,true
television_theme_songs - waltons,34,D,Bm,relative,true
television_theme_songs - waltons,35,Bm,G,,true
television_theme_songs - waltons,36,G,Am,diatonic,true
television_theme_songs - wheel of fortune,0,G#,C#,dom7,true
television_theme_songs - wheel of fortune,1,C#,G#m,,true
television_theme_songs - wheel of fortune,2,G#m,A#,,true
television_theme_songs - wheel of fortune,3,A#,C#,borrowed|chromaticMediant,true
television_theme_songs - wheel of fortune,4,C#,A#m,relative,true
television_theme_songs - wheel of fortune,5,A#m,Cm,diatonic,true
television_theme_songs - wheel of fortune,6,Cm,B,,true
television_theme_songs - wheel of fortune,7,B,A#m,diatonic|tritoneSub,true
television_theme_songs - wheel of fortune,8,A#m,A,,true
television_theme_songs - wheel of fortune,9,A,G#,tritoneSub,true
television_theme_songs - wheel of fortune,10,G#,G,tritoneSub,true
television_theme_songs - wheel of fortune,11,G,C#,,true
television_theme_songs - wheel of fortune,12,C#,G#m,,true
television_theme_songs - wheel of fortune,13,G#m,A#,,true
television_theme_songs - wheel of fortune,14,A#,C#,borrowed|chromaticMediant,true
television_theme_songs - wheel of fortune,15,C#,A#m,relative,true
television_theme_songs - wheel of fortune,16,A#m,D#m,dom7,true
television_theme_songs - wheel of fortune,17,D#m,B,,true
television_theme_songs - wheel of fortune,18,B,G#,borrowed|chromaticMediant,true
television_theme_songs - wheel of fortune,19,G#,B,borrowed|chromaticMediant,true
television_theme_songs - wheel of fortune,20,B,C#,diatonic|borrowed,true
television_theme_songs - wheel of fortune,21,C#,A#m,relative,true
television_theme_songs - wheel of fortune,22,A#m,Gdim,,true
television_theme_songs - wheel of fortune,23,Gdim,G#m,,true
television_theme_songs - wheel of fortune,24,G#m,G#,parallel,true
television_theme_songs - wheel of fortune,25,G#,D#,fifth,true
television_theme_songs - wheel of fortune,26,D#,G#m,dom7|borrowed,true
television_theme_songs - wheel of fortune,27,G#m,Am,,true
television_theme_songs - wheel of fortune,28,Am,F#dim,,true
television_theme_songs - wheel of fortune,29,F#dim,Bm,dom7,true
television_theme_songs - wheel of fortune,30,Bm,Em,dom7,true
television_theme_songs - wheel of fortune,31,Em,D#m,,true
television_theme_songs - wheel of fortune,32,D#m,D,,true
television_theme_songs - wheel of fortune,33,D,C#dim,leadingTone,true
television_theme_songs - wheel of fortune,34,C#dim,C,,true
television_theme_songs - wheel of fortune,35,C,G,fifth,true
television_theme_songs - wheel of fortune,36,G,F,diatonic|borrowed,true
television_theme_songs - wheel of fortune,37,F,B,,true
television_theme_songs - wheel of fortune,38,B,C,,true
television_theme_songs - wheel of fortune,39,C,D,diatonic|borrowed,true
television_theme_songs - wheel of fortune,40,D,C,diatonic|borrowed,true
television_theme_songs - wheel of fortune,41,C,G,fifth,true
television_theme_songs - who's the boss,0,F,C,fifth,true
television_theme_songs - who's the boss,1,C,Dm,diatonic,true
television_theme_songs - who's the boss,2,Dm,C,diatonic|iiVI,true
television_theme_songs - who's the boss,3,C,Dm,diatonic,true
television_theme_songs - who's the boss,4,Dm,F,relative,true
television_theme_songs - who's the boss,5,F,G,diatonic|borrowed,true
television_theme_songs - who's the boss,6,G,C,dom7,true
television_theme_songs - who's the boss,7,C,Dm,diatonic,true
television_theme_songs - who's the boss,8,Dm,F,relative,true
television_theme_songs - who's the boss,9,F,C,fifth,true
television_theme_songs - who's the boss,10,C,F,dom7,true
television_theme_songs - who's the boss,11,F,Em,diatonic|tritoneSub,true
television_theme_songs - who's the boss,12,Em,Dm,diatonic,true
television_theme_songs - who's the boss,13,Dm,C,diatonic|iiVI,true
television_theme_songs - who's the boss,14,C,G,fifth,true
television_theme_songs - who's the boss,15,G,C,dom7,true
television_theme_songs - who's the boss,16,C,G,fifth,true
television_theme_songs - who's the boss,17,G,C,dom7,true
television_theme_songs - who's the boss,18,C,G,fifth,true
television_theme_songs - who s the boss,0,F,C,fifth,true
television_theme_songs - who s the boss,1,C,Dm,diatonic,true
television_theme_songs - who s the boss,2,Dm,C,diatonic|iiVI,true
television_theme_songs - who s the boss,3,C,Dm,diatonic,true
television_theme_songs - who s the boss,4,Dm,F,relative,true
television_theme_songs - who s the boss,5,F,G,diatonic|borrowed,true
television_theme_songs - who s the boss,6,G,C,dom7,true
television_theme_songs - who s the boss,7,C,Dm,diatonic,true
television_theme_songs - who s the boss,8,Dm,F,relative,true
television_theme_songs - who s the boss,9,F,C,fifth,true
television_theme_songs - who s the boss,10,C,F,dom7,true
television_theme_songs - who s the boss,11,F,Em,diatonic|tritoneSub,true
television_theme_songs - who s the boss,12,Em,Dm,diatonic,true
television_theme_songs - who s the boss,13,Dm,C,diatonic|iiVI,true
television_theme_songs - who s the boss,14,C,G,fifth,true
television_theme_songs - who s the boss,15,G,C,dom7,true
television_theme_songs - who s the boss,16,C,G,fifth,true
television_theme_songs - who s the boss,17,G,C,dom7,true
television_theme_songs - who s the boss,18,C,G,fifth,true
television_theme_songs - wie van de drie,0,Gdim,Fm,diatonic|leadingTone,true
television_theme_songs - wie van de drie,1,Fm,G#,relative,true
television_theme_songs - wie van de drie,2,G#,Fm,relative,true
television_theme_songs - wie van de drie,3,Fm,Gdim,diatonic|leadingTone,true
television_theme_songs - wie van de drie,4,Gdim,C,dom7,true
television_theme_songs - wie van de drie,5,C,Gdim,,true
television_theme_songs - wie van de drie,6,Gdim,Fm,diatonic|leadingTone,true
television_theme_songs - wie van de drie,7,Fm,Cm,fifth,true
television_theme_songs - wie van de drie,8,Cm,F,dom7,true
television_theme_songs - wie van de drie,9,F,Cm,,true
television_theme_songs - wie van de drie,10,Cm,F,dom7,true
television_theme_songs - wie van de drie,11,F,Fm,parallel,true
television_theme_songs - wie van de drie,12,Fm,D#,diatonic|iiVI,true
television_theme_songs - wie van de drie,13,D#,Fm,diatonic,true
television_theme_songs - wie van de drie,14,Fm,D#,diatonic|iiVI,true
television_theme_songs - wie van de drie,15,D#,A#m,,true
television_theme_songs - wie van de drie,16,A#m,Gdim,,true
television_theme_songs - wie van de drie,17,Gdim,A#m,,true
television_theme_songs - wie van de drie,18,A#m,Gdim,,true
television_theme_songs - wie van de drie,19,Gdim,A#,,true
television_theme_songs - wie van de drie,20,A#,Fm,,true
television_theme_songs - wie van de drie,21,Fm,C,borrowed,true
television_theme_songs - wie van de drie,22,C,Gdim,,true
television_theme_songs - wild world of sports,0,C,Dm,diatonic,true
television_theme_songs - wild world of sports,1,Dm,C,diatonic|iiVI,true
television_theme_songs - wild world of sports,2,C,Dm,diatonic,true
television_theme_songs - wild world of sports,3,Dm,C,diatonic|iiVI,true
television_theme_songs - wild world of sports,4,C,A#,diatonic|borrowed,true
television_theme_songs - wild world of sports,5,A#,Dm,,true
television_theme_songs - wild world of sports,6,Dm,C,diatonic|iiVI,true
television_theme_songs - wild world of sports,7,C,Dm,diatonic,true
television_theme_songs - wild world of sports,8,Dm,C,diatonic|iiVI,true
television_theme_songs - wild world of sports,9,C,Edim,,true
television_theme_songs - wild world of sports,10,Edim,Dm,diatonic|leadingTone,true
television_theme_songs - wild world of sports,11,Dm,C,diatonic|iiVI,true
television_theme_songs - wild world of sports,12,C,F,dom7,true
television_theme_songs - wild world of sports,13,F,D,borrowed|chromaticMediant,true
television_theme_songs - wkrp in cincinatti,0,D,Em,diatonic,true
television_theme_songs - wkrp in cincinatti,1,Em,G,relative,true
television_theme_songs - wkrp in cincinatti,2,G,D,fifth,true
television_theme_songs - wkrp in cincinatti,3,D,Em,diatonic,true
television_theme_songs - wkrp in cincinatti,4,Em,G,relative,true
television_theme_songs - wkrp in cincinatti,5,G,D,fifth,true
television_theme_songs - wkrp in cincinatti,6,D,D#,,true
television_theme_songs - wkrp in cincinatti,7,D#,G#,dom7,true
television_theme_songs - wkrp in cincinatti,8,G#,D#,fifth,true
television_theme_songs - wkrp in cincinatti,9,D#,G#,dom7,true
television_theme_songs - wkrp in cincinatti,10,G#,D#,fifth,true
television_theme_songs - wkrp in cincinatti,11,D#,C#,diatonic|borrowed,true
television_theme_songs - wkrp in cincinatti,12,C#,D#,diatonic|borrowed,true
television_theme_songs - wonder years,0,G,D,fifth,true
television_theme_songs - wonder years,1,D,A,fifth,true
television_theme_songs - wonder years,2,A,G,diatonic|borrowed,true
television_theme_songs - wonder years,3,G,D,fifth,true
television_theme_songs - wonder years,4,D,A,fifth,true
television_theme_songs - wonder years,5,A,G,diatonic|borrowed,true
television_theme_songs - wonder years,6,G,D,fifth,true
television_theme_songs - wonder years,7,D,A,fifth,true
television_theme_songs - wonder years,8,A,D,dom7,true
television_theme_songs - wonder years,9,D,Em,diatonic,true
