song_title,position,from_chord,to_chord,edge_types,mappable
The Beatles - I Am The Walrus,40,F,E,tritoneSub,true
The Beatles - I Am The Walrus,41,E,B,fifth|plagal,true
The Beatles - I Am The Walrus,42,B,A,diatonic|borrowed,true
The Beatles - I Am The Walrus,43,A,G,diatonic|borrowed,true
The Beatles - I Am The Walrus,44,G,F,diatonic|borrowed,true
The Beatles - I Am The Walrus,45,F,E,tritoneSub,true
The Beatles - I Am The Walrus,46,E,F,,true
The Beatles - I Am The Walrus,47,F,B7,,true
The Beatles - I Am The Walrus,48,B7,C,,true
The Beatles - I Am The Walrus,49,C,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,50,D,E,diatonic|borrowed,true
The Beatles - I Am The Walrus,51,E,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,52,D,A,fifth|plagal,true
The Beatles - I Am The Walrus,53,A,C,borrowed|chromaticMediant,true
The Beatles - I Am The Walrus,54,C,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,55,D,A,fifth|plagal,true
The Beatles - I Am The Walrus,56,A,C,borrowed|chromaticMediant,true
The Beatles - I Am The Walrus,57,C,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,58,D,A,fifth|plagal,true
The Beatles - I Am The Walrus,59,A,D,dom7,true
The Beatles - I Am The Walrus,60,D,F,borrowed|chromaticMediant,true
The Beatles - I Am The Walrus,61,F,G,diatonic|borrowed,true
The Beatles - I Am The Walrus,62,G,A,diatonic|borrowed,true
The Beatles - I Am The Walrus,63,A,F,borrowed|chromaticMediant,true
The Beatles - I Am The Walrus,64,F,B7,,true
The Beatles - I Am The Walrus,65,B7,C,,true
The Beatles - I Am The Walrus,66,C,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,67,D,E,diatonic|borrowed,true
The Beatles - I Am The Walrus,68,E,D,diatonic|borrowed,true
The Beatles - I Am The Walrus,69,D,C,diatonic|borrowed,true
The Beatles - I Am The Walrus,70,C,B7,tritoneSub,true
The Beatles - I Will,0,F,Dm,relative,true
The Beatles - I Will,1,Dm,Gm7,dom7,true
The Beatles - I Will,2,Gm7,C7,dom7,true
The Beatles - I Will,3,C7,F,dom7,true
The Beatles - I Will,4,F,Dm,relative,true
The Beatles - I Will,5,Dm,Am,fifth|plagal,true
The Beatles - I Will,6,Am,F7,,true
The Beatles - I Will,7,F7,Bb,dom7,true
The Beatles - I Will,8,Bb,C,diatonic|borrowed,true
The Beatles - I Will,9,C,Dm,diatonic,true
The Beatles - I Will,10,Dm,F7,relative,true
The Beatles - I Will,11,F7,Bb,dom7,true
The Beatles - I Will,12,Bb,C,diatonic|borrowed,true
The Beatles - I Will,13,C,F,dom7,true
The Beatles - I Will,14,F,Dm,relative,true
The Beatles - I Will,15,Dm,Gm7,dom7,true
The Beatles - I Will,16,Gm7,C7,dom7,true
The Beatles - I Will,17,C7,F,dom7,true
The Beatles - I Will,18,F,Dm,relative,true
The Beatles - I Will,19,Dm,Gm7,dom7,true
The Beatles - I Will,20,Gm7,C7,dom7,true
The Beatles - I Will,21,C7,F,dom7,true
The Beatles - I Will,22,F,Dm,relative,true
The Beatles - I Will,23,Dm,Am,fifth|plagal,true
The Beatles - I Will,24,Am,F7,,true
The Beatles - I Will,25,F7,Bb,dom7,true
The Beatles - I Will,26,Bb,C,diatonic|borrowed,true
The Beatles - I Will,27,C,Dm,diatonic,true
The Beatles - I Will,28,Dm,F7,relative,true
The Beatles - I Will,29,F7,Bb,dom7,true
The Beatles - I Will,30,Bb,C,diatonic|borrowed,true
The Beatles - I Will,31,C,F,dom7,true
The Beatles - I Will,32,F,F7,,true
The Beatles - I Will,33,F7,Bb,dom7,true
The Beatles - I Will,34,Bb,Am7,diatonic|tritoneSub,true
The Beatles - I Will,35,Am7,Dm,dom7,true
The Beatles - I Will,36,Dm,Dsus2,parallel,true
The Beatles - I Will,37,Dsus2,Dm,parallel,true
The Beatles - I Will,38,Dm,Gm7,dom7,true
The Beatles - I Will,39,Gm7,C7,dom7,true
The Beatles - I Will,40,C7,F,dom7,true
The Beatles - I Will,41,F,F7,,true
The Beatles - I Will,42,F7,Bb,dom7,true
The Beatles - I Will,43,Bb,Am7,diatonic|tritoneSub,true
The Beatles - I Will,44,Am7,Dm,dom7,true
The Beatles - I Will,45,Dm,Dsus2,parallel,true
The Beatles - I Will,46,Dsus2,Dm,parallel,true
The Beatles - I Will,47,Dm,G7,dom7,true
The Beatles - I Will,48,G7,C7,dom7,true
The Beatles - I Will,49,C7,F,dom7,true
The Beatles - I Will,50,F,Dm,relative,true
The Beatles - I Will,51,Dm,Gm7,dom7,true
The Beatles - I Will,52,Gm7,C7,dom7,true
The Beatles - I Will,53,C7,F,dom7,true
The Beatles - I Will,54,F,Dm,relative,true
The Beatles - I Will,55,Dm,Am,fifth|plagal,true
The Beatles - I Will,56,Am,F7,,true
The Beatles - I Will,57,F7,Bb,dom7,true
The Beatles - I Will,58,Bb,C,diatonic|borrowed,true
The Beatles - I Will,59,C,Dm,diatonic,true
The Beatles - I Will,60,Dm,Bbdim,,true
The Beatles - I Will,61,Bbdim,F,,true
The Beatles - I Will,62,F,Bb,dom7,true
The Beatles - I Will,63,Bb,C,diatonic|borrowed,true
The Beatles - I Will,64,C,Dm,diatonic,true
The Beatles - I Will,65,Dm,Bbdim,,true
The Beatles - I Will,66,Bbdim,F,,true
The Beatles - I Will,67,F,Bb,dom7,true
The Beatles - I Will,68,Bb,C,diatonic|borrowed,true
The Beatles - I Will,69,C,Dm,diatonic,true
The Beatles - I Will,70,Dm,Bbdim,,true
The Beatles - I Will,71,Bbdim,F,,true
The Beatles - I Will,72,F,Gm7,diatonic,true
The Beatles - I Will,73,Gm7,C6,,false
The Beatles - I Will,74,C6,Dbadd2,,false
The Beatles - I Will,75,Dbadd2,F,,false
The Beatles - I Will,76,F,Bb,dom7,true
The Beatles - I Will,77,Bb,Am7,diatonic|tritoneSub,true
The Beatles - I Will,78,Am7,Dm,dom7,true
The Beatles - I Will,79,Dm,Dsus2,parallel,true
The Beatles - I Will,80,Dsus2,Dm,parallel,true
The Beatles - I Will,81,Dm,Gm7,dom7,true
The Beatles - I Will,82,Gm7,C7,dom7,true
The Beatles - I Will,83,C7,F,dom7,true
The Beatles - I'm So Tired,0,A,G#,tritoneSub,true
The Beatles - I'm So Tired,1,G#,D,,true
The Beatles - I'm So Tired,2,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,3,E7,A,dom7,true
The Beatles - I'm So Tired,4,A,F#m,relative,true
The Beatles - I'm So Tired,5,F#m,D,,true
The Beatles - I'm So Tired,6,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,7,E7,A,dom7,true
The Beatles - I'm So Tired,8,A,G#,tritoneSub,true
The Beatles - I'm So Tired,9,G#,D,,true
The Beatles - I'm So Tired,10,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,11,E7,A,dom7,true
The Beatles - I'm So Tired,12,A,F#m,relative,true
The Beatles - I'm So Tired,13,F#m,D,,true
The Beatles - I'm So Tired,14,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,15,E7,A,dom7,true
The Beatles - I'm So Tired,16,A,E,fifth|plagal,true
The Beatles - I'm So Tired,17,E,D,diatonic|borrowed,true
The Beatles - I'm So Tired,18,D,A,fifth|plagal,true
The Beatles - I'm So Tired,19,A,G#,tritoneSub,true
The Beatles - I'm So Tired,20,G#,D,,true
The Beatles - I'm So Tired,21,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,22,E7,A,dom7,true
The Beatles - I'm So Tired,23,A,F#m,relative,true
The Beatles - I'm So Tired,24,F#m,D,,true
The Beatles - I'm So Tired,25,D,E7,diatonic|borrowed,true
The Beatles - I'm So Tired,26,E7,A,dom7,true
The Beatles - I'm So Tired,27,A,E,fifth|plagal,true
The Beatles - I'm So Tired,28,E,D,diatonic|borrowed,true
The Beatles - I'm So Tired,29,D,A,fifth|plagal,true
The Beatles - I'm So Tired,30,A,D,dom7,true
The Beatles - I'm So Tired,31,D,A,fifth|plagal,true
The Beatles - I'm So Tired,32,A,D,dom7,true
The Beatles - I'm So Tired,33,D,A,fifth|plagal,true
The Beatles - If I Fell,0,Ebm,D,,true
The Beatles - If I Fell,1,D,Db,tritoneSub,true
The Beatles - If I Fell,2,Db,Bbm7,relative,true
The Beatles - If I Fell,3,Bbm7,Ebm,dom7,true
The Beatles - If I Fell,4,Ebm,D,,true
The Beatles - If I Fell,5,D,Em7,diatonic,true
The Beatles - If I Fell,6,Em7,A7,dom7,true
The Beatles - If I Fell,7,A7,D,dom7,true
The Beatles - If I Fell,8,D,Em,diatonic,true
The Beatles - If I Fell,9,Em,F#m,diatonic,true
The Beatles - If I Fell,10,F#m,Em7,diatonic,true
The Beatles - If I Fell,11,Em7,A7,dom7,true
The Beatles - If I Fell,12,A7,D,dom7,true
The Beatles - If I Fell,13,D,Em,diatonic,true
The Beatles - If I Fell,14,Em,F#m,diatonic,true
The Beatles - If I Fell,15,F#m,Em7,diatonic,true
The Beatles - If I Fell,16,Em7,A7,dom7,true
The Beatles - If I Fell,17,A7,D,dom7,true
The Beatles - If I Fell,18,D,Gm,dom7|borrowed,true
The Beatles - If I Fell,19,Gm,A7,,true
The Beatles - If I Fell,20,A7,D,dom7,true
The Beatles - If I Fell,21,D,Em,diatonic,true
The Beatles - If I Fell,22,Em,F#m,diatonic,true
The Beatles - If I Fell,23,F#m,Em7,diatonic,true
The Beatles - If I Fell,24,Em7,A7,dom7,true
The Beatles - If I Fell,25,A7,D,dom7,true
The Beatles - If I Fell,26,D,Em,diatonic,true
The Beatles - If I Fell,27,Em,F#m,diatonic,true
The Beatles - If I Fell,28,F#m,Em7,diatonic,true
The Beatles - If I Fell,29,Em7,A7,dom7,true
The Beatles - If I Fell,30,A7,D7,dom7,true
The Beatles - If I Fell,31,D7,G,dom7,true
The Beatles - If I Fell,32,G,Gm,parallel,true
The Beatles - If I Fell,33,Gm,D,borrowed,true
The Beatles - If I Fell,34,D,A7,fifth|plagal,true
The Beatles - If I Fell,35,A7,D,dom7,true
The Beatles - If I Fell,36,D,Em,diatonic,true
The Beatles - If I Fell,37,Em,F#m,diatonic,true
The Beatles - If I Fell,38,F#m,Em7,diatonic,true
The Beatles - If I Fell,39,Em7,A7,dom7,true
The Beatles - If I Fell,40,A7,D,dom7,true
The Beatles - If I Fell,41,D,Em,diatonic,true
The Beatles - If I Fell,42,Em,F#m,diatonic,true
The Beatles - If I Fell,43,F#m,Em7,diatonic,true
The Beatles - If I Fell,44,Em7,A7,dom7,true
The Beatles - If I Fell,45,A7,D7,dom7,true
The Beatles - If I Fell,46,D7,G,dom7,true
The Beatles - If I Fell,47,G,Gm,parallel,true
The Beatles - If I Fell,48,Gm,D,borrowed,true
The Beatles - If I Fell,49,D,A7,fifth|plagal,true
The Beatles - If I Fell,50,A7,D,dom7,true
The Beatles - If I Fell,51,D,Em,diatonic,true
The Beatles - If I Fell,52,Em,F#m,diatonic,true
The Beatles - If I Fell,53,F#m,Em7,diatonic,true
The Beatles - If I Fell,54,Em7,A7,dom7,true
The Beatles - If I Fell,55,A7,D,dom7,true
The Beatles - If I Fell,56,D,Em,diatonic,true
The Beatles - If I Fell,57,Em,F#m,diatonic,true
The Beatles - If I Fell,58,F#m,Em7,diatonic,true
The Beatles - If I Fell,59,Em7,A7,dom7,true
The Beatles - If I Fell,60,A7,D,dom7,true
The Beatles - If I Fell,61,D,Gm,dom7|borrowed,true
The Beatles - If I Fell,62,Gm,D,borrowed,true
The Beatles - If I Fell,63,D,Gm,dom7|borrowed,true
The Beatles - If I Fell,64,Gm,D,borrowed,true
The Beatles - In My Life,0,A,E,fifth|plagal,true
The Beatles - In My Life,1,E,A,dom7,true
The Beatles - In My Life,2,A,E,fifth|plagal,true
The Beatles - In My Life,3,E,F#m,diatonic,true
The Beatles - In My Life,4,F#m,A7,relative,true
The Beatles - In My Life,5,A7,D,dom7,true
The Beatles - In My Life,6,D,Dm,parallel,true
The Beatles - In My Life,7,Dm,A,borrowed,true
The Beatles - In My Life,8,A,E,fifth|plagal,true
The Beatles - In My Life,9,E,F#m,diatonic,true
The Beatles - In My Life,10,F#m,A7,relative,true
The Beatles - In My Life,11,A7,D,dom7,true
The Beatles - In My Life,12,D,Dm,parallel,true
The Beatles - In My Life,13,Dm,A,borrowed,true
The Beatles - In My Life,14,A,F#m,relative,true
The Beatles - In My Life,15,F#m,D,,true
The Beatles - In My Life,16,D,G,dom7,true
The Beatles - In My Life,17,G,A,diatonic|borrowed,true
The Beatles - In My Life,18,A,F#m,relative,true
The Beatles - In My Life,19,F#m,B,dom7,true
The Beatles - In My Life,20,B,Dm,,true
The Beatles - In My Life,21,Dm,A,borrowed,true
The Beatles - In My Life,22,A,E,fifth|plagal,true
The Beatles - In My Life,23,E,A,dom7,true
The Beatles - In My Life,24,A,E,fifth|plagal,true
The Beatles - In My Life,25,E,F#m,diatonic,true
The Beatles - In My Life,26,F#m,A7,relative,true
The Beatles - In My Life,27,A7,D,dom7,true
The Beatles - In My Life,28,D,Dm,parallel,true
The Beatles - In My Life,29,Dm,A,borrowed,true
The Beatles - In My Life,30,A,E,fifth|plagal,true
The Beatles - In My Life,31,E,F#m,diatonic,true
The Beatles - In My Life,32,F#m,A7,relative,true
The Beatles - In My Life,33,A7,D,dom7,true
The Beatles - In My Life,34,D,Dm,parallel,true
The Beatles - In My Life,35,Dm,A,borrowed,true
The Beatles - In My Life,36,A,F#m,relative,true
The Beatles - In My Life,37,F#m,D,,true
The Beatles - In My Life,38,D,G,dom7,true
The Beatles - In My Life,39,G,A,diatonic|borrowed,true
The Beatles - In My Life,40,A,F#m,relative,true
The Beatles - In My Life,41,F#m,B,dom7,true
The Beatles - In My Life,42,B,Dm,,true
The Beatles - In My Life,43,Dm,A,borrowed,true
The Beatles - In My Life,44,A,E,fifth|plagal,true
The Beatles - In My Life,45,E,F#m,diatonic,true
The Beatles - In My Life,46,F#m,A7,relative,true
The Beatles - In My Life,47,A7,D,dom7,true
The Beatles - In My Life,48,D,Dm,parallel,true
The Beatles - In My Life,49,Dm,A,borrowed,true
The Beatles - In My Life,50,A,F#m,relative,true
The Beatles - In My Life,51,F#m,D,,true
The Beatles - In My Life,52,D,G,dom7,true
The Beatles - In My Life,53,G,A,diatonic|borrowed,true
The Beatles - In My Life,54,A,F#m,relative,true
The Beatles - In My Life,55,F#m,B,dom7,true
The Beatles - In My Life,56,B,Dm,,true
The Beatles - In My Life,57,Dm,A,borrowed,true
The Beatles - In My Life,58,A,E,fifth|plagal,true
The Beatles - In My Life,59,E,Dm,,true
The Beatles - In My Life,60,Dm,A,borrowed,true
The Beatles - In My Life,61,A,E,fifth|plagal,true
The Beatles - In My Life,62,E,E7,,true
The Beatles - In My Life,63,E7,A,dom7,true
The Beatles - Lady Madonna,0,A,D,dom7,true
The Beatles - Lady Madonna,1,D,A,fifth|plagal,true
The Beatles - Lady Madonna,2,A,D,dom7,true
The Beatles - Lady Madonna,3,D,A,fifth|plagal,true
The Beatles - Lady Madonna,4,A,D,dom7,true
The Beatles - Lady Madonna,5,D,F,borrowed|chromaticMediant,true
The Beatles - Lady Madonna,6,F,G,diatonic|borrowed,true
The Beatles - Lady Madonna,7,G,A,diatonic|borrowed,true
The Beatles - Lady Madonna,8,A,D,dom7,true
The Beatles - Lady Madonna,9,D,A,fifth|plagal,true
The Beatles - Lady Madonna,10,A,D,dom7,true
The Beatles - Lady Madonna,11,D,A,fifth|plagal,true
The Beatles - Lady Madonna,12,A,D,dom7,true
The Beatles - Lady Madonna,13,D,F,borrowed|chromaticMediant,true
The Beatles - Lady Madonna,14,F,G,diatonic|borrowed,true
The Beatles - Lady Madonna,15,G,A,diatonic|borrowed,true
The Beatles - Lady Madonna,16,A,Dm,dom7|borrowed,true
The Beatles - Lady Madonna,17,Dm,G9,,false
The Beatles - Lady Madonna,18,G9,C,,false
The Beatles - Lady Madonna,19,C,Am7,relative,true
The Beatles - Lady Madonna,20,Am7,Dm,dom7,true
The Beatles - Lady Madonna,21,Dm,G9,,false
The Beatles - Lady Madonna,22,G9,C,,false
The Beatles - Lady Madonna,23,C,Bm7,diatonic|tritoneSub,true
The Beatles - Lady Madonna,24,Bm7,D,relative,true
The Beatles - Lady Madonna,25,D,E,diatonic|borrowed,true
The Beatles - Lady Madonna,26,E,A,dom7,true
The Beatles - Lady Madonna,27,A,D,dom7,true
The Beatles - Lady Madonna,28,D,A,fifth|plagal,true
The Beatles - Lady Madonna,29,A,D,dom7,true
The Beatles - Lady Madonna,30,D,A,fifth|plagal,true
The Beatles - Lady Madonna,31,A,D,dom7,true
The Beatles - Lady Madonna,32,D,F,borrowed|chromaticMediant,true
The Beatles - Lady Madonna,33,F,G,diatonic|borrowed,true
The Beatles - Lady Madonna,34,G,A,diatonic|borrowed,true
The Beatles - Lady Madonna,35,A,Dm,dom7|borrowed,true
The Beatles - Lady Madonna,36,Dm,G9,,false
The Beatles - Lady Madonna,37,G9,C,,false
The Beatles - Lady Madonna,38,C,Am7,relative,true
The Beatles - Lady Madonna,39,Am7,Dm,dom7,true
The Beatles - Lady Madonna,40,Dm,G9,,false
The Beatles - Lady Madonna,41,G9,C,,false
The Beatles - Lady Madonna,42,C,Bm7,diatonic|tritoneSub,true
The Beatles - Lady Madonna,43,Bm7,D,relative,true
The Beatles - Lady Madonna,44,D,E,diatonic|borrowed,true
The Beatles - Lady Madonna,45,E,A,dom7,true
The Beatles - Lady Madonna,46,A,D,dom7,true
The Beatles - Lady Madonna,47,D,A,fifth|plagal,true
The Beatles - Lady Madonna,48,A,D,dom7,true
The Beatles - Lady Madonna,49,D,A,fifth|plagal,true
The Beatles - Lady Madonna,50,A,D,dom7,true
The Beatles - Lady Madonna,51,D,F,borrowed|chromaticMediant,true
The Beatles - Lady Madonna,52,F,G,diatonic|borrowed,true
The Beatles - Lady Madonna,53,G,A,diatonic|borrowed,true
The Beatles - Lady Madonna,54,A,Dm,dom7|borrowed,true
The Beatles - Lady Madonna,55,Dm,G9,,false
The Beatles - Lady Madonna,56,G9,C,,false
The Beatles - Lady Madonna,57,C,Am7,relative,true
The Beatles - Lady Madonna,58,Am7,Dm,dom7,true
The Beatles - Lady Madonna,59,Dm,G9,,false
The Beatles - Lady Madonna,60,G9,C,,false
The Beatles - Lady Madonna,61,C,Bm7,diatonic|tritoneSub,true
The Beatles - Lady Madonna,62,Bm7,D,relative,true
The Beatles - Lady Madonna,63,D,E,diatonic|borrowed,true
The Beatles - Lady Madonna,64,E,A,dom7,true
The Beatles - Lady Madonna,65,A,D,dom7,true
The Beatles - Lady Madonna,66,D,A,fifth|plagal,true
The Beatles - Lady Madonna,67,A,D,dom7,true
The Beatles - Lady Madonna,68,D,A,fifth|plagal,true
The Beatles - Lady Madonna,69,A,D,dom7,true
The Beatles - Lady Madonna,70,D,F,borrowed|chromaticMediant,true
The Beatles - Lady Madonna,71,F,G,diatonic|borrowed,true
The Beatles - Lady Madonna,72,G,A,diatonic|borrowed,true
The Beatles - Let It Be,0,C,G,fifth|plagal,true
The Beatles - Let It Be,1,G,F,diatonic|borrowed,true
The Beatles - Let It Be,2,F,C,fifth|plagal,true
The Beatles - Let It Be,3,C,G,fifth|plagal,true
The Beatles - Let It Be,4,G,Am,diatonic,true
The Beatles - Let It Be,5,Am,Fmaj7,,true
The Beatles - Let It Be,6,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,7,C,G,fifth|plagal,true
The Beatles - Let It Be,8,G,F,diatonic|borrowed,true
The Beatles - Let It Be,9,F,C,fifth|plagal,true
The Beatles - Let It Be,10,C,G,fifth|plagal,true
The Beatles - Let It Be,11,G,Am,diatonic,true
The Beatles - Let It Be,12,Am,Fmaj7,,true
The Beatles - Let It Be,13,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,14,C,G,fifth|plagal,true
The Beatles - Let It Be,15,G,F,diatonic|borrowed,true
The Beatles - Let It Be,16,F,C,fifth|plagal,true
The Beatles - Let It Be,17,C,Am,relative,true
The Beatles - Let It Be,18,Am,C,relative,true
The Beatles - Let It Be,19,C,F,dom7,true
The Beatles - Let It Be,20,F,C,fifth|plagal,true
The Beatles - Let It Be,21,C,G,fifth|plagal,true
The Beatles - Let It Be,22,G,F,diatonic|borrowed,true
The Beatles - Let It Be,23,F,C,fifth|plagal,true
The Beatles - Let It Be,24,C,G,fifth|plagal,true
The Beatles - Let It Be,25,G,Am,diatonic,true
The Beatles - Let It Be,26,Am,Fmaj7,,true
The Beatles - Let It Be,27,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,28,C,G,fifth|plagal,true
The Beatles - Let It Be,29,G,F,diatonic|borrowed,true
The Beatles - Let It Be,30,F,C,fifth|plagal,true
The Beatles - Let It Be,31,C,G,fifth|plagal,true
The Beatles - Let It Be,32,G,Am,diatonic,true
The Beatles - Let It Be,33,Am,Fmaj7,,true
The Beatles - Let It Be,34,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,35,C,G,fifth|plagal,true
The Beatles - Let It Be,36,G,F,diatonic|borrowed,true
The Beatles - Let It Be,37,F,C,fifth|plagal,true
The Beatles - Let It Be,38,C,Am,relative,true
The Beatles - Let It Be,39,Am,C,relative,true
The Beatles - Let It Be,40,C,F,dom7,true
The Beatles - Let It Be,41,F,C,fifth|plagal,true
The Beatles - Let It Be,42,C,G,fifth|plagal,true
The Beatles - Let It Be,43,G,F,diatonic|borrowed,true
The Beatles - Let It Be,44,F,C,fifth|plagal,true
The Beatles - Let It Be,45,C,Am,relative,true
The Beatles - Let It Be,46,Am,C,relative,true
The Beatles - Let It Be,47,C,F,dom7,true
The Beatles - Let It Be,48,F,C,fifth|plagal,true
The Beatles - Let It Be,49,C,G,fifth|plagal,true
The Beatles - Let It Be,50,G,F,diatonic|borrowed,true
The Beatles - Let It Be,51,F,C,fifth|plagal,true
The Beatles - Let It Be,52,C,F,dom7,true
The Beatles - Let It Be,53,F,C,fifth|plagal,true
The Beatles - Let It Be,54,C,G,fifth|plagal,true
The Beatles - Let It Be,55,G,F,diatonic|borrowed,true
The Beatles - Let It Be,56,F,C,fifth|plagal,true
The Beatles - Let It Be,57,C,G,fifth|plagal,true
The Beatles - Let It Be,58,G,F,diatonic|borrowed,true
The Beatles - Let It Be,59,F,C,fifth|plagal,true
The Beatles - Let It Be,60,C,Am,relative,true
The Beatles - Let It Be,61,Am,C,relative,true
The Beatles - Let It Be,62,C,F,dom7,true
The Beatles - Let It Be,63,F,C,fifth|plagal,true
The Beatles - Let It Be,64,C,G,fifth|plagal,true
The Beatles - Let It Be,65,G,F,diatonic|borrowed,true
The Beatles - Let It Be,66,F,C,fifth|plagal,true
The Beatles - Let It Be,67,C,G,fifth|plagal,true
The Beatles - Let It Be,68,G,Am,diatonic,true
The Beatles - Let It Be,69,Am,Fmaj7,,true
The Beatles - Let It Be,70,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,71,C,G,fifth|plagal,true
The Beatles - Let It Be,72,G,F,diatonic|borrowed,true
The Beatles - Let It Be,73,F,C,fifth|plagal,true
The Beatles - Let It Be,74,C,G,fifth|plagal,true
The Beatles - Let It Be,75,G,Am,diatonic,true
The Beatles - Let It Be,76,Am,Fmaj7,,true
The Beatles - Let It Be,77,Fmaj7,C,fifth|plagal,true
The Beatles - Let It Be,78,C,G,fifth|plagal,true
The Beatles - Let It Be,79,G,F,diatonic|borrowed,true
The Beatles - Let It Be,80,F,C,fifth|plagal,true
The Beatles - Let It Be,81,C,Am,relative,true
The Beatles - Let It Be,82,Am,C,relative,true
The Beatles - Let It Be,83,C,F,dom7,true
The Beatles - Let It Be,84,F,C,fifth|plagal,true
The Beatles - Let It Be,85,C,G,fifth|plagal,true
The Beatles - Let It Be,86,G,F,diatonic|borrowed,true
The Beatles - Let It Be,87,F,C,fifth|plagal,true
The Beatles - Let It Be,88,C,Am,relative,true
The Beatles - Let It Be,89,Am,C,relative,true
The Beatles - Let It Be,90,C,F,dom7,true
The Beatles - Let It Be,91,F,C,fifth|plagal,true
The Beatles - Let It Be,92,C,G,fifth|plagal,true
The Beatles - Let It Be,93,G,F,diatonic|borrowed,true
The Beatles - Let It Be,94,F,C,fifth|plagal,true
The Beatles - Let It Be,95,C,Am,relative,true
The Beatles - Let It Be,96,Am,C,relative,true
The Beatles - Let It Be,97,C,F,dom7,true
The Beatles - Let It Be,98,F,C,fifth|plagal,true
The Beatles - Let It Be,99,C,G,fifth|plagal,true
The Beatles - Let It Be,100,G,F,diatonic|borrowed,true
The Beatles - Let It Be,101,F,C,fifth|plagal,true
The Beatles - Let It Be,102,C,F,dom7,true
The Beatles - Let It Be,103,F,C,fifth|plagal,true
The Beatles - Let It Be,104,C,G,fifth|plagal,true
The Beatles - Let It Be,105,G,F,diatonic|borrowed,true
The Beatles - Let It Be,106,F,C,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,0,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,1,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,2,F#m7,F,,true
The Beatles - Lucy In The Sky With Diamonds,3,F,A,borrowed|chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,4,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,5,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,6,F#m7,Dm,chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,7,Dm,Bb,,true
The Beatles - Lucy In The Sky With Diamonds,8,Bb,C,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,9,C,F,dom7,true
The Beatles - Lucy In The Sky With Diamonds,10,F,Bb,dom7,true
The Beatles - Lucy In The Sky With Diamonds,11,Bb,C,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,12,C,G,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,13,G,D,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,14,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,15,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,16,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,17,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,18,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,19,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,20,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,21,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,22,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,23,D,A,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,24,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,25,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,26,F#m7,F,,true
The Beatles - Lucy In The Sky With Diamonds,27,F,A,borrowed|chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,28,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,29,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,30,F#m7,Dm,chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,31,Dm,Bb,,true
The Beatles - Lucy In The Sky With Diamonds,32,Bb,C,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,33,C,F,dom7,true
The Beatles - Lucy In The Sky With Diamonds,34,F,Bb,dom7,true
The Beatles - Lucy In The Sky With Diamonds,35,Bb,C,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,36,C,G,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,37,G,D,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,38,D,G,dom7,true
