loop,loop_back,length,song_count,total_occurrences,example_songs
Adim D#,→ Adim,2,6,7,clapton_eric - let it grow|COUNTRY - dannyboy|Eric Clapton - let it grow|jamiroquai - too young to die|UNSORTED - TOOYOUNG|UNSORTED - windben
Dm Cm,→ Dm,2,6,15,COREL COLLECTION - POP 06|jackson_michael - liberean girl|tool - intermission|tool - intolerance|UNSORTED - LEMM10|UNSORTED - LEMM4
Adim G#,→ Adim,2,6,6,COREL COLLECTION - RBOOGY 1|jamiroquai - too young to die|john_elton - your song|Mariah Carey - Thank God I Found You|super_tramp - bloody well right|UNSORTED - TOOYOUNG
Gm Edim,→ Gm,2,6,27,COUNTRY - AGDTTSCU|COUNTRY - aintgoingdown|COUNTRY - aintgoingdowntillthesuncomesup|COUNTRY - ISwear|Genesis - cinema show|UNSORTED - im so excited
D C#,→ D,2,6,30,COUNTRY - coldcoldheart|Movie Themes - Toy Story|spice_girls - too much|television_theme_songs - acapulco heat|TV Themes - Stone Cold Steve Austin|UNSORTED - TOOMUCH
F C#,→ F,2,6,17,COUNTRY - liveontulsatime|COUNTRY - tulsatm|Disney - Pirates Of The Caribbean|Metallica - jump in the fire|nine_inch_nails - eraser|Queen - makin whoopee
Adim G,→ Adim,2,6,13,Def Leppard - armageddon it|Disney - Some Day My Prince Will C|Duran Duran - a view to kill|Duran Duran - DuranDuran AViewToAKill|duran_duran - a view to kill|TV Themes - Muppet Show
A# F#,→ A#,2,6,23,disney_songs - the gospel truth|Foreigner - Cold as Ice|jackson_michael - history|loeb_lisa - stay|UNSORTED - NEVER|UNSORTED - nevever
E F#dim,→ E,2,6,25,folk_implosion - natural one|led_zepplin - babe i'm gonna leave you|Movie Themes - beatlejuice theme song|Movie Themes - Beetlejuice|rush - spirit of radio|UNSORTED - beetljuc
Fm C,→ Fm,2,6,15,jamiroquai - when you gonna learn|led_zepplin - when the levee breaks|Movie Themes - true lies|rea_chris - on the beach|UNSORTED - DADDY CO|UNSORTED - DONTSPEA
F Fdim,→ F,2,6,7,maryln_manson - deformography|television_theme_songs - giants|television_theme_songs - simpsons|television_theme_songs - woody woodpecker|TV Themes - Simpsons|TV Themes - Woody Woodpecker
Em A#,→ Em,2,6,14,Metallica - eye of the beholder|Metallica - of wolf and man|Metallica - wherever i may roam|pink_floyd - the trial|White Zombie - Black Sunshine|white_zombie - black sunshine
E A E B C#m,→ E,5,5,10,Big Thief - Masterpiece|COUNTRY - catchfallinstar|COUNTRY - catchfallstar|COUNTRY - midnightspecial|UNSORTED - NOWHEREM
Em G Em D G,→ Em,5,5,6,Cyndi Lauper - Girls Just Want To Have Fun|clapton_eric - rock 'n roll heart|COUNTRY - rocknrollhrt|def_leppard - hysteria|Eric Clapton - rock n roll heart
D G D C G,→ D,5,5,7,Johnny Nash - I Can See Clearly Now|Taylor Swift - Lover|clapton_eric - wonderful tonight|Eric Clapton - wonderful tonight|rush - closer to the heart
Am C G C G,→ Am,5,5,7,Pink - Just Give Me A Reason|COUNTRY - iftomorrownevercomes|fleetwood_mac - rhiannon|oasis - morning glory|UNSORTED - MORNINGGLORY
A C G C G,→ A,5,5,14,Pink Floyd - Comfortably Numb|COUNTRY - hestoplovher|COUNTRY - stoppedluv|pink_floyd - comfortably numb|television_theme_songs - simpsons
C F Gm C Gm,→ C,5,5,13,Sonny & Cher - I Got You Babe|collins_phil - sussudio|COUNTRY - chapel|Genesis - sussudio|Phil Collins - sussudio
F# B F# C# B,→ F#,5,5,10,"Sonny & Cher - I Got You Babe|gabriele_peter - that voice again|gabriele_peter - voice|Phil Collins - Collins, Phil True colors|weezer - mykel and carli"
G C F G F,→ G,5,5,7,The Righteous Brothers - Unchained Melody|Bryan Adams - Somebody|COUNTRY - coatofmanycolors dolly|Enya - Enya OricalFlows|simple_minds - alive and kicking
F Dm F Dm C,→ F,5,5,7,The Strokes - The Adults Are Talking|Depech Mode - shake the disease|depeche_mode - shake the disease|television_theme_songs - all in the family|TV Themes - All In The Family
A D A D Bm,→ A,5,5,5,ABBA - chiquitita|Barry Manilow - Even Now|erasure - stop|jewel - what simple is true|UNSORTED - STOP
A# F A# D# F,→ A#,5,5,5,ABBA - move on|COUNTRY - babysgotherbluejeanson|COUNTRY - isitreallyover|COUNTRY - underyourspell|Mozart - req3
A# Cm F A# D#,→ A#,5,5,12,ABBA - move on|Christian Music - closer walk with thee|Christian Music - just as i am|christian_music - closer walk with thee|COUNTRY - allthegold
D A G Bm G,→ D,5,5,8,Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around|ace_of_base - don't turn around|COUNTRY - happygirl martina|fleetwood_mac - man of the world
D Em D Em G,→ D,5,5,7,Ace Of Base - the sign|ace_of_base - the sign|COUNTRY - ivebeentryin 2getoveru vince|houston_whitney - i'm every woman|houston_whitney - i m every woman
A E B A B,→ A,5,5,7,America - america Sister goldenhair|COUNTRY - lovewithoutend|crosby_stills_and_nash - sweet judy blue eyes|green_day - 86|UNSORTED - JUDYBLUE
G A G A Bm,→ G,5,5,10,Backstreet Boys - quit playing games|backstreet_boys - quit playing games|BareNaked Ladies - Shoe Box|COUNTRY - anniessong johndenver|rolling_stones - black is black
C G C Em D,→ C,5,5,10,Bangles - Bangles eternal flame|COUNTRY - eternal|Disney - March Of The Gladiators|guns_%26_roses - patience|monkees - daydream believer
C G Bm C Bm,→ C,5,5,5,Bangles - eternal flame|COUNTRY - Don't Take The Girl|COUNTRY - donttake|COUNTRY - timmcgraw donttakethegirl|UNSORTED - FLAME
C Am Dm C G,→ C,5,5,5,Beach Boys - i m waiting for an answer|beach_boys - i'm waiting for an answer|COUNTRY - 26cents|disney_songs - new baroqur|UNSORTED - SUPER
B F# E B F#,→ B,5,5,11,Beat - puffy beenaround|COUNTRY - emotionalgirl|COUNTRY - stillcare|puff_daddy - been around the world|Ricky Martin - Shes All I Ever Had
G F G C D,→ G,5,5,9,Beatles - hard days night|Counting Crows - mr. jones|counting_crows - mr. jones|UNSORTED - otrnr1|UNSORTED - otrnr2
D G Gm D A,→ D,5,5,11,Beatles - if i fall|COUNTRY - bluebayou|COUNTRY - couldihavethisdance amurry|television_theme_songs - ron's honeymoon|television_theme_songs - ron s honeymoon
B A E B A,→ B,5,5,6,Beatles - lovely rita|COUNTRY - headscarolina|COUNTRY - headscaroline tailscalifornia jodeemessina|COUNTRY - shesevrywoman|red_hot_chilli_peppers - under the bridge
D C D C G,→ D,5,5,9,Beatles - taxman|Celine Dion - Thats The Way It Is|Movie Themes - Legends Of The Fall|Rollin STones - Sympathy for the Devil|yes - silent spring
D# G# D# C# G#,→ D#,5,5,9,Bee Bees - don t forget to remember|beegees - don't forget to remember|COUNTRY - backnbabyarm|richie_lionel - say you say me|U2 - desire
A F#m E A E,→ A,5,5,9,Bee Bees - to love somebody|beegees - to love somebody|COUNTRY - 3rdrateromance skershaw|COUNTRY - downatthetwistnshout|COUNTRY - downattwistshout
F A# Gm F A#,→ F,5,5,7,Ben Folds Five - missing the war|COUNTRY - cestlavie|COUNTRY - pc ifalltopieces|COUNTRY - younevercantell emmylouharris|UNSORTED - ROMEO AN
B E A B E,→ B,5,5,7,Ben Folds Five - underground|COUNTRY - headscarolina|COUNTRY - headscaroline tailscalifornia jodeemessina|UNSORTED - myheart|UNSORTED - Stand By Me PRO(John Lennon)
G Em G Em A,→ G,5,5,6,Billy Joel - Allentown|COUNTRY - Bigtime|COUNTRY - bigtime trace|REM - texarkana|UNSORTED - TXARKANA
A E A D F#m,→ A,5,5,11,Billy Joel - You May Be Right|COUNTRY - alittletoolate|COUNTRY - itsalittle2late tanya|Duran Duran - love will alwayep us alive|Eagles - love will always keep us alive
A E D E D,→ A,5,5,15,Blur - country house|Blur - in the country|COUNTRY - aintmuchfun tkeith|COUNTRY - rumorhasit reba|COUNTRY - rumor has it
G Bm C G D,→ G,5,5,6,"Bob Seger - BobSeger AgainstWind|collins_phil - groovy kind of love|Disney - Feed The Birds|Phil Collins - Collins, Phil Groovy kind of Love|Phil Collins - groovy kind of love"
D# A# D# G# A#,→ D#,5,5,8,Bob Seger - BobSeger BlindLove|Christian Music - jesus loves me|Christian Music - let us break bread together|christian_music - jesus loves me|Kenney Rogers - The Gambler
G Em G C Em,→ G,5,5,6,Bob Seger - BobSeger StillSame|COUNTRY - pc bluemoonofkentucky|mellancamp_john_cougar - cherry bomb|Rod Stewart - Hot Legs|u_s_songs - turkey in the straw
F# B F# B D#m,→ F#,5,5,7,Bon Jovi - bed of roses|Collective Soul - precious declaration|collective_soul - precious declaration|COUNTRY - adalida|COUNTRY - adalida1
C A# C Dm A#,→ C,5,5,5,Bon Jovi - keepthefaith|Bon Jovi - keep the faith bon jovi|Bon Jovi - keep the faith|Bon Jovi - kepfaith|Go Gos - Vacation
C# Fm C# G# C,→ C#,5,5,5,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|Mariah Carey - one sweet day
C# G# C C# A#m,→ C#,5,5,5,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|Mariah Carey - one sweet day
Em A Em G C#dim,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em F#m G Em A,→ Em,5,5,10,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em A D G A,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em D E Em A,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em A G F#m G,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em G A G F#m,→ Em,5,5,10,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em G A G A,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em A G E Bm,→ Em,5,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
G F G C Am,→ G,5,5,21,Bryan Adams - Christmas Time|clapton_eric - bellbottom blues|Eric Clapton - bellbottom blues|Movie Themes - stand by me|soul_asylum - runaway train
E B A B A,→ E,5,5,11,Bryan Adams - Thought Id Died And Gone To|carey_mariah - someday|Mariah Carey - someday|Right Said Fred - RightSaidFred You'reMyMate|smashing_pumpkins - today
C Em C Em D,→ C,5,5,7,carey_mariah - all i want for christmas|Mariah Carey - All I Want|Mariah Carey - all i want for christmas|REM - e bow the letter|ZZ Top - Got Me Under Pressure
B E A F#m E,→ B,5,5,7,carey_mariah - hero|COUNTRY - detroitcty|Mariah Carey - hero|UNSORTED - hero1|UNSORTED - THANK
A F#m A E D,→ A,5,5,7,cars_the - let's go|Duran Duran - love will alwayep us alive|Eagles - love will always keep us alive|hornsby_bruce - the long race|The Cars - let s go
G D Bm G Bm,→ G,5,5,7,cars_the - you might think|Rollin STones - Wild Horses|Sting - Fields Of Gold|Sting - fldsgold|The Cars - you might think
E A E Bm A,→ E,5,5,8,CCR - Born On A Bayou|COUNTRY - blusideoflonesome|COUNTRY - drinkingchampagne|COUNTRY - sumblue|COUNTRY - summertimeblues aljack
G F G C F,→ G,5,5,11,CCR - Down On The Corner|COUNTRY - coatofmanycolors dolly|COUNTRY - littlerock|Movie Themes - Advance To The Rear|simple_minds - alive and kicking
A# D# A# F D#,→ A#,5,5,13,Christian Music - angels watching over me|Christian Music - low in the grave he lay|christian_music - angels watching over me|COUNTRY - isitreallyover|Disney - Under The Sea
D# A# G# D# G#,→ D#,5,5,10,Christian Music - count your blessings|Christian Music - put your hand in the hand|christian_music - count your blessings|christian_music - put your hand in the hand|COUNTRY - babysgottengoodatgoodbye
G Em C G F#dim,→ G,5,5,8,Christian Music - for the blind will see|christian_music - for the blind will see|Christmas - oh come all ye faithful|COUNTRY - blanketontheground bjoespears|Eagles - One of These Nights
G# A# D# G# D#,→ G#,5,5,13,Christian Music - he keeps me signing|christian_music - he keeps me signing|COUNTRY - Whenyousaynothing|COUNTRY - whenyousaynothingatall|rogers_kenny - the gambler
D C A D G,→ D,5,5,7,Christian Music - holy city|christian_music - holy city|joel_billy - the mexican connection|Righteoud Brothers - RighteousBrothers SoulAndInspiration(60s)|Righteoud Brothers - RighteousBrothers SoulAndInspiration
D A Bm D A,→ D,5,5,6,Christian Music - i know whom i have believed|christian_music - i know whom i have believed|joel_billy - leningrad|Rod Stewart - Stay With Me|Steve Winwood - Valerie
C Am G C F,→ C,5,5,6,Christian Music - morning has broken|COUNTRY - hardworkinman|COUNTRY - thinkingproblem|COUNTRY - whosbed|grant_amy - stay for awhile
D C G C G,→ D,5,5,7,Christian Music - the heavenly light|christian_music - the heavenly light|fleetwood_mac - angel|joel_billy - the mexican connection|nicks_stevie - angel
G# D# G# A# D#,→ G#,5,5,8,Christian Music - victory in jesus|christian_music - victory in jesus|COUNTRY - I'll Think Of(VERN)|rogers_kenny - the gambler|U2 - stay
C A# C A# F,→ C,5,5,6,christian_music - angels we have heard on high|Madonna - true colors|Rollin STones - Jumping Jack Flash|TV Themes - Twin Peaks|UNSORTED - HOTHOTHO
G Am G C Am,→ G,5,5,7,christian_music - a mighty fortress is our god|christian_music - christ the lord is risen today|COUNTRY - twistnite|tool - aenima|UNSORTED - HEAVENSD
C G C Bdim G,→ C,5,5,6,Christmas - chipmunks christmas|COUNTRY - banksoftheohio mwillis|COUNTRY - ialright|joel_billy - piano man classical version|UNSORTED - barbados
C G Am C G,→ C,5,5,12,Christmas - jolly old saint nicholas|Eagles - Already Gone|Eagles - Take it Easy|Genesis - Paperlate|Phil Collins - adinpds
D E A D G,→ D,5,5,5,cocker_joe - with a little help from my friends|COUNTRY - lovemetender|television_theme_songs - wonder years|TV Themes - With A Little Help|TV Themes - Wonder Years
Dm A# C Dm A#,→ Dm,5,5,6,"collins_phil - in the air tonight|Phil Collins - Collins, Phil In the air tonight|Phil Collins - in the air tonight|UNSORTED - FREED FR|UNSORTED - intheair"
Dm A# Dm C A#,→ Dm,5,5,11,"collins_phil - in the air tonight|mike_and_the_mechanics - silent running|Phil Collins - Collins, Phil In the air tonight|Phil Collins - in the air tonight|UNSORTED - intheair"
C Gm C F Gm,→ C,5,5,10,collins_phil - sussudio|COUNTRY - chapel|Phil Collins - sussudio|television_theme_songs - dr kildare|TV Themes - I Dream Of Jeannie
D# A# F D# A#,→ D#,5,5,5,COREL COLLECTION - CLAS 22|COUNTRY - chancesr martina|COUNTRY - THE CHANGE|television_theme_songs - hill street blues|UNSORTED - TwisterG
G Em G D Em,→ G,5,5,9,Counting Crows - round here|counting_crows - round here|kiss - sure know something|oasis - cum on feel the noise|Rollin STones - Honky Tonk Woman
G D G Em D,→ G,5,5,9,COUNTRY - actnaturally buckowens|COUNTRY - amysbckinaustin liltex|hornsby_bruce - river flow|smashing_pumpkins - forgive|UNSORTED - ALICEFAR
Am F Am F C,→ Am,5,5,6,COUNTRY - apache|fleetwood_mac - rhiannon|Genesis - get 'em out by friday|Genesis - get em out by friday|nine_inch_nails - last
C# F# C# F# G#,→ C#,5,5,6,COUNTRY - babyilyed|COUNTRY - believemebaby|Hanson - This Time Around|jewel - near you always|Trisha Yearwood - Believe Me Baby I Lied
G D C D C,→ G,5,5,13,COUNTRY - ballad jjames|COUNTRY - boysnme sawyer|COUNTRY - drivesouth suzyboggus|COUNTRY - givemeonemorelastchance gill|roxette - run to you
D Em G D Em,→ D,5,5,7,COUNTRY - Baton|COUNTRY - brotherjukebox|COUNTRY - callingbatonrouge|COUNTRY - ivebeentryin 2getoveru vince|Steve Winwood - Higher Love
C F Am C F,→ C,5,5,6,COUNTRY - bhamturnaround keithwhitley|kiss - love is the drug|lennox_annie - here comes the rain again|Movie Themes - Youre The One That I Want|television_theme_songs - the monkees
F# C# F# G# C#,→ F#,5,5,9,COUNTRY - biglove tbyrd|richie_lionel - sail on|richie_lionel - still|television_theme_songs - bugs bunny|TV Themes - Bugs Bunny
Am G Am C G,→ Am,5,5,9,COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|police - wrapped around your finger|UNSORTED - faith breathe|UNSORTED - X FILE
A# G# D# Fm G#,→ A#,5,5,5,COUNTRY - bytimephoenix|Queen - bohemian rhapsody|Queen - Queen Bohemian Rhapsody|UNSORTED - boh|UNSORTED - BOHEMIAN
A# C F A# D#,→ A#,5,5,13,COUNTRY - carolinamoon|COUNTRY - tightjeans ctwitty|COUNTRY - twosparrow|Disney - Zip A Dee Doo Dah|disney_songs - zip a de do da
E A E F#m B,→ E,5,5,12,COUNTRY - catchfallinstar|COUNTRY - catchfallstar|COUNTRY - countryclub|COUNTRY - roll on|COUNTRY - shakethesugartree
D A D Em A,→ D,5,5,14,COUNTRY - couldihavethisdance amurry|COUNTRY - devilwoman|COUNTRY - elpaso|COUNTRY - elpaso mrobbins|COUNTRY - igues had2bthere lmorgan
C G Em D G,→ C,5,5,6,COUNTRY - divorce|Don Henley - end of innocence|Eagles - Desperado|monkees - daydream believer|pearl_jam - hail hail
F Dm A# Gm C,→ F,5,5,37,COUNTRY - Don't Laugh At Me (Vern)|COUNTRY - dont laughatme|COUNTRY - stillofthenight|UNSORTED - b|UNSORTED - dont laughatme
D Bm A D G,→ D,5,5,19,COUNTRY - forevernever rtravis|COUNTRY - mercuryblues|crosby_stills_and_nash - teach your children|cure_the - a thousand hours|Hanson - If Only
C Em G Em G,→ C,5,5,5,COUNTRY - fromdist|Foreigner - Feels Like the First Time|Foreigner - Foreigner Feels like the first time|midler_bette - beaches|midler_bette - from a distance
D F#m Em D G,→ D,5,5,14,COUNTRY - goresthigh|COUNTRY - river|COUNTRY - The River(VERN)|COUNTRY - theriver|Garth Brooks - the river
A D A F#m D,→ A,5,5,11,COUNTRY - hethinkshellkeepher|COUNTRY - hethinkskeepher|Eagles - Love Will Keep Us Alive|Queen - Queen A kind of magic|UNSORTED - CHAMPAGNE
E A B E B,→ E,5,5,15,COUNTRY - kickalittle|Cranberries - dreams|dire_straits - why worry|Rollin STones - Out of Time|UNSORTED - beautwom
A# G# A# D# G#,→ A#,5,5,9,COUNTRY - lookatus gill|COUNTRY - uaintwomanenuf|Disney - Circle Of Life|john_elton - circle of life|UNSORTED - RETURNTO
A E F#m B E,→ A,5,5,5,COUNTRY - river|COUNTRY - The River(VERN)|COUNTRY - theriver|Garth Brooks - the river|UNSORTED - Every Once In A While
G C F G C,→ G,5,5,9,COUNTRY - ruby shoestown krogers|Enya - Enya OricalFlows|television_theme_songs - benny hill|television_theme_songs - three stooges|UNSORTED - LEMM1
F G C F E,→ F,5,5,5,COUNTRY - thinkinthing traceadkins|Duran Duran - i can't tell you why|Eagles - i can't tell you why|Eagles - I Cant Tell You Why|Eagles - i can t tell you why
A# Gm F A# D#,→ A#,5,5,7,COUNTRY - tightjeans ctwitty|COUNTRY - whosebed|Disney - Circle Of Life|john_elton - circle of life|nirvana - up on a plain
C G D C D,→ C,5,5,8,COUNTRY - whenwemakelove|COUNTRY - whenwemakelove al|Eagles - Already Gone|Eagles - lyineyes eagles philsmith|TV Themes - Dawsons Creek
G# A# D# A# D#,→ G#,5,5,8,COUNTRY - yourstilltheone|grant_amy - everywhere i go|green_day - pulling teeth|rogers_kenny - the gambler|U2 - stay
Em C Em C D,→ Em,5,5,7,Def Leppard - defleppardwoman|def_leppard - women|Depech Mode - fly on the windscreen|depeche_mode - fly on the windscreen|kiss - god of thunder
A# F D# F D#,→ A#,5,5,8,def_leppard - miss you in a heartbeat|television_theme_songs - hogan's heros|television_theme_songs - hogan s heros|TV Themes - Hogans Heroes|UNSORTED - MISSYOUI
C G Em C Em,→ C,5,5,8,disney_songs - new baroqur|extreme - more than words|jackson_michael - man in the mirror|Sugar Ray - Rivers|television_theme_songs - swat
A F#m D A D,→ A,5,5,9,Eagles - Love Will Keep Us Alive|Queen - a kind of magic|Queen - Queen A kind of magic|UNSORTED - AKMAGIC|UNSORTED - CHAMPAGNE
C F A# C F,→ C,5,5,7,erasure - chains of love|Righteoud Brothers - RighteousBrothers You'veLostThatLovin'Feeling|roxette - fading like a flower|UNSORTED - sisterch|u_s_songs - off we go into wild blue yonder
C Am C Em Am,→ C,5,5,22,Movie Themes - Youre The One That I Want|Rollin STones - Citadel|rolling_stones - citadel|rolling_stones - love is strong|UNSORTED - barbados
A D E F#m D,→ A,5,5,7,oasis - wonder wall|UNSORTED - WONDERWALL|van_halen - can't stop loving you|van_halen - can t stop loving you|weather_report - picture of you
E C#m E A,→ E,4,5,11,Big Thief - Masterpiece|COUNTRY - crossmyheart gs|Movie Themes - Starship Troopers|UNSORTED - whyrain|yes - starship trooper
Dm A Dm A,→ Dm,4,5,46,Billie Eilish - Therefore I Am|Alice In Chains - killer is me|alice_in_chains - killer is me|UNSORTED - EVE|UNSORTED - evewar
B C# B C#,→ B,4,5,13,Chris Stapleton - Tennessee Whiskey|COREL COLLECTION - SPRT 06|oasis - all around the world|phish - theme from the bottom|presidents_of_the_usa - lump
Bm D Bm D,→ Bm,4,5,21,Elvis Presley - If I Can Dream|America - america a horse with no name1|Billy Idol - BillyIdol WhiteWedding|Brandy - i wanna be down|hornsby_bruce - country doctor
F G Am G,→ F,4,5,12,Jackson Browne - Late For The Sky|Lady Gaga - Always Remember Us This Way|COUNTRY - anymore|moore_gary - still got the blues|prince - little red corvette
A F#m E D,→ A,4,5,27,John Denver - Take Me Home Country Roads|Blur - charmless man|Queen - Queen A kind of magic|radiohead - fake plastic trees|springstein_bruce - brilliant disguise
Am C D G,→ Am,4,5,47,Johnny Cash - Hurt|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|REM - Great Beyond|UNSORTED - faith breathe
Am F G C,→ Am,4,5,75,Led Zeppelin - D’yer Mak’er|COUNTRY - athousandmilles dy|everclear - everything to everyone|Marc Anthony - No Me Ames|UNSORTED - APACHE
Am G F G,→ Am,4,5,8,Led Zeppelin - D’yer Mak’er|R.E.M. - Losing My Religion|Carpenters - yesterday once more|carpenters_the - yesterday once more|COUNTRY - isthatatear tbyrd
Am C F G,→ Am,4,5,8,Noah Cyrus - July|cocker_joe - the letter|COUNTRY - lips|everclear - everything to everyone|Joe Cocker - the letter
Am F Am C,→ Am,4,5,5,Noah Cyrus - July|Foreigner - Double Vision|Foreigner - Foreigner Double vision|radiohead - street spirit|UNSORTED - DoubleVision
F#m A E B,→ F#m,4,5,87,Oasis - Wonderwall|Beatles - a taste of honey|Duran Duran - DuranDuran OrdinaryWorld|Duran Duran - Ordinary World|duran_duran - ordinary world
G C Am Dm,→ G,4,5,36,Pink SweatS - At My Worst|manilow_barry - cant smile without you|Movie Themes - Advance To The Rear|Movie Themes - Doctor Doolittle|UNSORTED - KILLSOFT
G A G F,→ G,4,5,6,"Psycho Killer - Talking Heads|clapton_eric - sunshine of your love|Eric Clapton - sunshine of your love|Lionel Richie - Richie,Lionel Hello|offspring - self esteem"
C G Am D,→ C,4,5,6,Queen - You're My Best Friend|Bangles - eternal flame|COUNTRY - mostbeautgirlworld|Don Henley - end of innocence|UNSORTED - FLAME
Am F Am F,→ Am,4,5,29,"Red Hot Chili Peppers - Californication|guns_%26_roses - don t cry|Lionel Richie - Richie,Lionel Sela|Sting - mad about you|UNSORTED - APACHE"
C D C E,→ C,4,5,6,Sam Cooke - Bring It On Home to Me|carey_mariah - all i want for christmas|Mariah Carey - All I Want|Mariah Carey - all i want for christmas|Movie Themes - The Entertainer
C Am G F,→ C,4,5,13,Simon & Garfunkel - The Boxer|Beatles - got to get you into my life|COUNTRY - thinkingproblem|keil_marty - rhine stone cowboy|live - turn my head
D Gm D Gm,→ D,4,5,37,The Beatles - If I Fell|joel_billy - 52nd street|Ricky Martin - Maria|White Zombie - Temple Of The Bull|white_zombie - temple of the bull
A Dm A Dm,→ A,4,5,22,The Beatles - Real Love|Marc Anthony - I Want To Spend My Lifetime|UNSORTED - I Just Called To Say I Love|UNSORTED - YOU MAKE|wonder_stevie - i just called to say i love you
C Am G D,→ C,4,5,11,The La's - There She Goes|Christian Music - my sins are gone|guns_%26_roses - patience|Righteoud Brothers - RighteousBrothers UnchainedMelody5|TV Themes - Dawsons Creek
D A D Bm,→ D,4,5,6,The Pogues - Fairytale of New York|aerosmith - livin on the edge|COUNTRY - cattlecall|COUNTRY - ineedu trisha|Rod Stewart - You Wear It Well
F A Dm A#,→ F,4,5,9,3t - i need you|3t - i want you|earth_wind_fire - after the love has gone|TLC - red light special|UNSORTED - AFTERTHE
D Bm E A,→ D,4,5,27,a-ha - take on me|COUNTRY - forevernever rtravis|Europe - The Final Countdown|UNSORTED - EUROPE|UNSORTED - mull
E F#m A F#m,→ E,4,5,5,ABBA - dancing queen|Duran Duran - peaceful easy feeling|Eagles - Peaceful Easy Feeling|Restless Heart - whenshecries|UNSORTED - DANCING
E A E C#,→ E,4,5,5,ABBA - dancing queen|cocker_joe - leave your hat on|Joe Cocker - leave your hat on|smashing_pumpkins - today|UNSORTED - DANCING
Bm B Bm B,→ Bm,4,5,15,AC DC - for those about to rock|ac_dc - for those about to rock|guns_%26_roses - live and let die|roxette - do you wanna go the whole way|UNSORTED - bi rebelyell
Cm Fm D# Fm,→ Cm,4,5,11,Ace Of Base - beautiful life|ace_of_base - beautiful life|Partridge Family - I Think I Love You|partridge_family - i think i love you|television_theme_songs - daniel boone
D G D F#,→ D,4,5,22,Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around|ace_of_base - don't turn around|Christian Music - in the garden|christian_music - in the garden
G Em D Bm,→ G,4,5,11,adams_bryan - all for love|Bryan Adams - all for love|Bryan Adams - All For One|COUNTRY - changemymind jberry|Genesis - driving the last spike
F G Gm C,→ F,4,5,7,adams_bryan - heaven|Bryan Adams - heaven|COUNTRY - stillofthenight|television_theme_songs - woody woodpecker|TV Themes - Woody Woodpecker
D E A E,→ D,4,5,8,aerosmith - crazy|COUNTRY - aintthatashame|Europe - The Final Countdown|gin_blossoms - jealousy|UNSORTED - EUROPE
D Bm D A,→ D,4,5,10,aerosmith - livin on the edge|Christofer Cross - Sailing|COUNTRY - cattlecall|COUNTRY - evrgreen|COUNTRY - ineedu trisha
C D C Dm,→ C,4,5,8,aerosmith - pink|Beatles - i follow the sun|COUNTRY - amiblue gs|jethro_tull - bouree|UNSORTED - CANTINA
A C#m Bm E,→ A,4,5,15,Air Supply - Come What May|COUNTRY - hethinkshellkeepher|COUNTRY - hethinkskeepher|rolling_stones - can't be seen|rolling_stones - can t be seen
Am G Am D,→ Am,4,5,7,alan_parsons_project - the raven|Allman Brothers Band - in memory elizabeth|led_zepplin - battle of evermore|reel_big_fish - take on me|REM - driver 8
D C Am C,→ D,4,5,8,Alice In Chains - don t follow|alice_in_chains - don't follow|clapton_eric - wonderful tonight|Eric Clapton - wonderful tonight|television_theme_songs - lois and clark
C# G# D#m F#,→ C#,4,5,30,Alice In Chains - man in a box|alice_in_chains - man in a box|Metallica - TurnPage Metallica|Movie Themes - Evita|UNSORTED - LETSDANC
B D B D,→ B,4,5,13,Alice In Chains - no excuses|alice_in_chains - no excuses|COUNTRY - dreambaby glenc|jackson_michael - billie jean|UNSORTED - Billyjean
A E A Em,→ A,4,5,6,Alice In Chains - no excuses|alice_in_chains - no excuses|Beatles - norwegian wood|COUNTRY - louiloui|led_zepplin - communication breakdown
